UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
483470,More Tech Institute,36256,More Tech Institute, ,Hialeah,FL,33012,6,,
157386,Morehead State University,,Morehead State University, ,Morehead,KY,40351,2,,
140553,Morehouse College,34733,Morehouse College, ,Atlanta,GA,30314,2,,
140562,Morehouse School of Medicine,,Morehouse School of Medicine,MSM,Atlanta,GA,30310,1,,
460394,Moreno Valley College,,Moreno Valley College, ,Moreno Valley,CA,92551,4,,
127617,Morgan Community College,,Morgan Community College, ,Fort  Morgan,CO,80701,3,,
163453,Morgan State University,,Morgan State University, ,Baltimore,MD,21251-0001,2,520,540
237570,Morgantown Beauty College Inc,11040,Morgantown Beauty College Inc, ,Morgantown,WV,26505-5430,6,,
154004,Morningside University,23482,Morningside University, ,Sioux City,IA,51106-1751,2,,
140571,MORRIS BROWN COLLEGE,19468,Morris Brown College, ,Atlanta,GA,30314-4140,2,,
218399,Morris College,20397,Morris College, ,Sumter,SC,29150-3599,2,,
365763,Morris County Vocational School District,,Morris County Vocational School District,Morris County School of Technology,Denville,NJ,07834,6,,
147396,Morrison Institute of Technology,24269,Morrison Institute of Technology,Morrison Tech,Morrison,IL,61270-2959,4,,
147411,Morton College,,Morton College, ,Cicero,IL,60804-4398,4,,
496478,Motion Picture Institute,,Motion Picture Institute, ,Troy,MI,48084,6,,
221096,Motlow State Community College,,Motlow State Community College,Motlow|Motlow College|MSCC,Tullahoma,TN,37388,4,,
414124,Motoring Technical Training Institute,17555,Motoring Technical Training Institute,MTTI,Seekonk,MA,02771,6,,
479062,MotoRing Technical Training Institute,17598,MotoRing Technical Training Institute,MTTI,East Providence,RI,02914-5022,6,,
169275,Mott Community College,,Mott Community College,Charles Stewart Mott Community College,Flint,MI,48503-2089,4,,
214166,Mount Aloysius College,20570,Mount Aloysius College, ,Cresson,PA,16630-1999,2,570,540
209241,Mount Angel Seminary,,Mount Angel Seminary, ,Saint Benedict,OR,97373,2,,
204176,Mount Carmel College of Nursing,11686,Mount Carmel College of Nursing, ,Columbus,OH,43222-1504,2,,
166939,Mount Holyoke College,35782,Mount Holyoke College,MHC,South Hadley,MA,01075-1489,2,770,770
219198,Mount Marty University,23163,Mount Marty University, ,Yankton,SD,57078-3724,2,,
239390,Mount Mary University,19409,Mount Mary University,Mount Mary College MMU MMC,Milwaukee,WI,53222-4597,2,,
154013,Mount Mercy University,23972,Mount Mercy University,Mount Mercy College,Cedar Rapids,IA,52402-4797,2,,
193353,Mount Saint Mary College,24588,Mount Saint Mary College,The Mount/Mount Saint Mary College,Newburgh,NY,12550,2,630,595
119173,Mount Saint Mary's University,27434,Mount Saint Mary's University, ,Los Angeles,CA,90049-1599,2,,
189282,Mount Sinai Phillips School of Nursing,,Phillips School of Nursing at Mount Sinai Beth Israel, ,New York,NY,10035-6354,2,,
204200,Mount St. Joseph University,15887,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,Cincinnati,OH,45233-1670,2,640,593
163462,Mount St. Mary's University,25298,Mount St. Mary's University,Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's,Emmitsburg,MD,21727-7799,2,640,610
204194,Mount Vernon Nazarene University,23293,Mount Vernon Nazarene University,MVNU,Mount Vernon,OH,43050-9500,2,610,618
166957,Mount Wachusett Community College,,Mount Wachusett Community College,The Mount|MWCC,Gardner,MA,01440-1000,4,,
232788,Mountain Empire Community College,,Mountain Empire Community College,MECC  Mountain Empire,Big Stone Gap,VA,24219,4,,
231873,Mountain Gateway Community College,,Mountain Gateway Community College,MGCC,Clifton Forge,VA,24422-1000,4,,
237598,Mountain State College,16395,Mountain State College, ,Parkersburg,WV,26101-3993,4,,
448275,Mountain State School of Massage,26274,Mountain State School of Massage, ,Charleston,WV,25304,6,,
448248,Mountainland Technical College,,Mountainland Technical College,MTECH,Lehi,UT,84043,6,,
444954,Mountwest Community and Technical College,,Mountwest Community and Technical College,MCTC,Huntington,WV,25701,4,,
376631,Mr Wayne's School of Unisex Hair Design,15695,Mr Wayne's School of Unisex Hair Design, ,Cookeville,TN,38501,6,,
249061,Ms Roberts Academy of Beauty Culture,9052,Ms Roberts Academy of Beauty Culture,Ms Roberts Beauty Academy,Hillside,IL,60162-1121,6,,
209250,Mt Hood Community College,,Mt Hood Community College,MHCC,Gresham,OR,97030,4,,
119164,Mt San Antonio College,,Mt San Antonio College,Mt. SAC,Walnut,CA,91789-1399,4,,
119216,Mt San Jacinto Community College District,,Mt San Jacinto Community College District,Mt. San Jacinto CCD,San Jacinto,CA,92583-2399,4,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,Mt. Diablo Adult Education-Mt. Diablo USD,MDAE,Concord,CA,94518-1199,6,,
118198,MTI College,19926,MTI College, ,Sacramento,CA,95841-9817,4,,
214175,Muhlenberg College,31814,Muhlenberg College, ,Allentown,PA,18104,2,700,700
209287,Multnomah University,23072,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,Portland,OR,97220,2,610,610
207236,Murray State College,,Murray State College, ,Tishomingo,OK,73460,4,,
157401,Murray State University,,Murray State University, ,Murray,KY,42071-3318,2,600,590
119270,Musicians Institute,39056,Musicians Institute, ,Hollywood,CA,90028,3,,
171304,Muskegon Community College,,Muskegon Community College, ,Muskegon,MI,49442-1432,4,,
204264,Muskingum University,20269,Muskingum University,Muskingum,New Concord,OH,43762-1837,2,560,560
439747,My Le's Beauty College,,My Le's Beauty College, ,Sacramento,CA,95823-2513,6,,
457606,My Le's Beauty College,12990,My Le's Beauty College, ,Gretna,LA,70056,6,,
451477,MyComputerCareer at Columbus,25153,MyComputerCareer at Columbus,MyComputerCareer,Westerville,OH,43082,4,,
451228,MyComputerCareer at Indianapolis,25966,MyComputerCareer at Indianapolis,MyComputerCareer,Indianapolis,IN,46241,4,,
480037,MyComputerCareer at Raleigh,25137,MyComputerCareer at Raleigh,MyComputerCareer.com  MyComputerCareer.edu  MyComputerCareer,Raleigh,NC,27606,4,,
434432,Myotherapy Institute,29303,Myotherapy Institute, ,Lincoln,NE,68510,4,,
406486,Myotherapy Massage College,26273,Myotherapy Massage College, ,Millcreek City,UT,84107,6,,
491589,Mystros Barber Academy,,Mystros Barber Academy, ,Houston,TX,77090-3300,6,,
119331,Napa Valley College,,Napa Valley College, ,Napa,CA,94558-6236,4,,
127653,Naropa University,31491,Naropa University, ,Boulder,CO,80302-6697,2,,
442611,NASCAR Technical Institute,23532,NASCAR Technical Institute,Universal Technical Institute of Mooresville,Mooresville,NC,28117,4,,
199087,Nash Community College,,Nash Community College, ,Rocky Mount,NC,27804,4,,
239424,Nashotah House,,Nashotah House, ,Nashotah,WI,53058-9793,1,,
183141,Nashua Community College,,Nashua Community College,NCC,Nashua,NH,03063-1026,4,,
490115,Nashville Film Institute,22469,Nashville Film Institute, ,Nashville,TN,37210-4225,6,,
221184,Nashville State Community College,,Nashville State Community College, ,Nashville,TN,37209-4515,4,,
193478,Nassau Community College,,Nassau Community College, ,Garden City,NY,11530-6793,4,,
142489,Nathan Layne Institute of Cosmetology,20944,Nathan Layne Institute of Cosmetology,Nathan Layne Institute,Chubbuck,ID,83202,6,,
440749,National American University-Ellsworth,,National American University-Ellsworth, ,Box Elder,SD,57719-2003,2,,
219204,National American University-Rapid City,22086,National American University-Rapid City, ,Rapid City,SD,57701-2823,2,,
165635,National Aviation Academy of New England,31619,National Aviation Academy of New England, ,Concord,MA,01742,6,,
378956,National Aviation Academy of Tampa Bay,27729,National Aviation Academy of Tampa Bay, ,Clearwater,FL,33760,6,,
204334,National Beauty College,,National Beauty College, ,Canton,OH,44709-1837,6,,
455868,National Career College,16711,National Career College, ,Panorama City,CA,91402,4,,
371964,National Career Education,24486,National Career Education, ,Citrus Heights,CA,95610,6,,
457767,National Career Institute,21060,National Career Institute, ,East Orange,NJ,07018,6,,
131830,National Conservatory of Dramatic Arts,,National Conservatory of Dramatic Arts, ,Washington,DC,20007,6,,
119553,National Holistic Institute,28772,National Holistic Institute, ,Emeryville,CA,94608-2008,6,,
496618,National Institute for Medical Assistant Advancement (NIMAA),10195,National Institute for Medical Assistant Advancement (NIMAA), ,Denver,CO,80204,6,,
148955,National Latino Education Institute,19661,National Latino Education Institute, ,Chicago,IL,60609-2205,6,,
147536,National Louis University,15724,National Louis University, ,Chicago,IL,60603,2,,
461023,National Paralegal College,14359,National Paralegal College, ,Phoenix,AZ,85014-1561,3,,
106980,National Park College,,National Park College,National Park College,Hot Springs,AR,71913,4,,
488280,National Personal Training Institute,12583,National Personal Training Institute, ,Orlando,FL,32817-1481,6,,
490018,National Personal Training Institute-Tampa,13709,National Personal Training Institute-Tampa, ,Tampa,FL,33634,6,,
447759,National Polytechnic College,28067,National Polytechnic College,NPCollege,Lakewood,CA,90712,4,,
498465,National Tractor Trailer School,,National Tractor Trailer School, ,Phoenix,AZ,85043-7410,6,,
375106,National Tractor Trailer School Inc-Buffalo,,National Tractor Trailer School Inc-Buffalo,N.T.T.S.,Buffalo,NY,14210-2007,6,,
367334,National Tractor Trailer School Inc-Liverpool,,National Tractor Trailer School Inc-Liverpool,NTTS,Liverpool,NY,13088-0208,6,,
119605,National University,28115,National University, ,San Diego,CA,92123,2,,
147590,National University of Health Sciences,,National University of Health Sciences,National College of Chiropractic,Lombard,IL,60148-4583,2,,
209296,National University of Natural Medicine,,National University of Natural Medicine, ,Portland,OR,97201-4848,2,,
488721,NationsUniversity,,NationsUniversity, ,New Orleans,LA,70130,2,,
488110,Natural Images Beauty College,19617,Natural Images Beauty College,N.I.Beauty College,Clute,TX,77531-3603,6,,
129729,Naugatuck Valley Community College,,Naugatuck Valley Community College, ,Waterbury,CT,06708-3089,4,,
187596,Navajo Technical University,,Navajo Technical University,Navajo Tech,Crownpoint,NM,87313-0849,3,,
119678,Naval Postgraduate School,,Naval Postgraduate School, ,Monterey,CA,93943,1,,
227146,Navarro College,,Navarro College, ,Corsicana,TX,75110,4,,
127714,Nazarene Bible College,,Nazarene Bible College, ,Colorado Springs,CO,80920,2,,
178518,Nazarene Theological Seminary,,Nazarene Theological Seminary, ,Kansas City,MO,64131-1246,1,,
193584,Nazareth University,31321,Nazareth College, ,Rochester,NY,14618-3790,2,660,660
181765,Nebraska College of Technical Agriculture,,Nebraska College of Technical Agriculture, ,Curtis,NE,69025-9552,4,,
181419,Nebraska Indian Community College,,Nebraska Indian Community College,NICC,Macy,NE,68039-0428,4,,
181297,Nebraska Methodist College of Nursing & Allied Health,20650,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,Omaha,NE,68114-2852,2,,
181446,Nebraska Wesleyan University,24863,Nebraska Wesleyan University, ,Lincoln,NE,68504-2794,2,630,610
483513,Neecee's Barber College,18304,Neecee's Barber College, ,Abilene,TX,79602,6,,
193609,Neighborhood Playhouse School of the Theater,33096,Neighborhood Playhouse School of the Theater,Neighborhood Playhouse School,New York City,NY,10022-5017,6,,
178527,Neosho Beauty College,8114,Neosho Beauty College, ,Neosho,MO,64850-1525,6,,
155566,Neosho County Community College,,Neosho County Community College, ,Chanute,KS,66720,4,,
163532,Ner Israel Rabbinical College,11734,Ner Israel Rabbinical College, ,Baltimore,MD,21208,2,,
483258,Networks Barber College,17567,Networks Barber College, ,Calumet City,IL,60409,6,,
214272,Neumann University,29298,Neumann University,Neumann,Aston,PA,19014-1298,2,,
445692,Neumont College of Computer Science,28592,Neumont College of Computer Science, ,Salt Lake City,UT,84111-1917,2,599,650
414939,Nevada Career Institute,37922,Nevada Career Institute, ,Las Vegas,NV,89130,4,,
441900,Nevada State University,,Nevada State College,NS,Henderson,NV,89002,2,,
182519,Nevada System of Higher Education-System Office,,Nevada System of Higher Education-System Office, ,Reno,NV,89512,-2,,
449685,New Age Training,23573,New Age Training, ,New York,NY,10001-4034,6,,
101277,New Beginning College of Cosmetology,13063,New Beginning College of Cosmetology, ,Albertville,AL,35951,6,,
485591,New Beginnings Beauty Academy,19101,New Beginnings Beauty Academy, ,Pine Bluff,AR,71603,6,,
185758,New Brunswick Theological Seminary,,New Brunswick Theological Seminary, ,New Brunswick,NJ,08901-1107,1,,
214290,New Castle School of Trades,6735,New Castle School of Trades, ,New Castle,PA,16101,4,,
262129,New College of Florida,,New College of Florida, ,Sarasota,FL,34243-2109,2,710,650
437723,New Community Career & Technical Institute,5716,New Community Career & Technical Institute, ,Newark,NJ,07103-2419,6,,
439774,New Concept Massage and Beauty School,13514,New Concept Massage and Beauty School, ,Miami,FL,33144,6,,
419280,New Dimensions School of Hair Design,8501,New Dimensions School of Hair Design, ,Joplin,MO,64801-5017,6,,
182980,New England College,30280,New England College,NEC,Henniker,NH,03242,2,,
167093,New England College of Optometry,,New England College of Optometry,New England College of Optometry/NECO/NEEI/New England Eye Institute,Boston,MA,02115,1,,
373678,New England Hair Academy,21228,New England Hair Academy, ,Malden,MA,02148,6,,
217305,New England Institute of Technology,36714,New England Institute of Technology,New England Tech,East Greenwich,RI,02818-1205,3,580,560
167215,New England Law-Boston,,New England Law-Boston,New England Law | Boston,Boston,MA,02116,1,,
182999,New England School of Hair Design,,New England School of Hair Design,New England School of Hair Design,West Lebanon,NH,03784,6,,
129932,New England Tractor Trailer Training School of Connecticut,14918,New England Tractor Trailer Training School of Connecticut, ,Somers,CT,06071,6,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,15810,New England Tractor Trailer Training School of CT-Bridgeport, ,Bridgeport,CT,06608,6,,
468963,New England Tractor Trailer Training School of Massachusetts,15337,New England Tractor Trailer Training School of Massachusetts,NETTTS,North Andover,MA,01845-1048,6,,
217323,New England Tractor Trailer Training School of Rhode Island,14731,New England Tractor Trailer Training School of Rhode Island,NETTTS,Pawtucket,RI,02860,6,,
183035,New Hampshire Institute for Therapeutic Arts,20682,New Hampshire Institute for Therapeutic Arts, ,Nashua,NH,03060,6,,
208725,New Hope Christian College-Eugene,16858,New Hope Christian College-Eugene, ,Eugene,OR,97405,2,,
185129,New Jersey City University,,New Jersey City University, ,Jersey City,NJ,07305,2,,
185828,New Jersey Institute of Technology,,New Jersey Institute of Technology,NJIT,Newark,NJ,07102,2,700,750
187897,New Mexico Highlands University,,New Mexico Highlands University, ,Las Vegas,NM,87701,2,,
187967,New Mexico Institute of Mining and Technology,,New Mexico Institute of Mining and Technology,New Mexico Tech,Socorro,NM,87801,2,,
187903,New Mexico Junior College,,New Mexico Junior College, ,Hobbs,NM,88240,4,,
187912,New Mexico Military Institute,,New Mexico Military Institute,NMMI,Roswell,NM,88201-5173,4,,
187994,New Mexico State University-Alamogordo,,New Mexico State University-Alamogordo,NMSU-Alamogordo,Alamogordo,NM,88310,4,,
187620,New Mexico State University-Dona Ana,,New Mexico State University-Dona Ana,NMSU-Dona Ana,Las Cruces,NM,88011,4,,
188021,New Mexico State University-Grants,,New Mexico State University-Grants,NMSU-Grants,Grants,NM,87020-2025,4,,
188030,New Mexico State University-Main Campus,,New Mexico State University-Main Campus,NMSU,Las Cruces,NM,88003-8001,2,580,560
159948,New Orleans Baptist Theological Seminary,20904,New Orleans Baptist Theological Seminary,NOBTS,New Orleans,LA,70126,2,,
434469,New Professions Technical Institute,39944,New Professions Technical Institute,New Professions Technical Institute,Miami,FL,33134,4,,
447582,New River Community and Technical College,,New River Community and Technical College, ,Beaver,WV,25813-8987,4,,
232867,New River Community College,,New River Community College,NRCC,Dublin,VA,24084-3660,4,,
440396,New Saint Andrews College,16064,New Saint Andrews College,NSA,Moscow,ID,83843-1525,2,680,640
107442,New Tyler Barber College Inc,14499,New Tyler Barber College Inc, ,North Little Rock,AR,72114-4973,6,,
366368,New York Academy of Art,,New York Academy of Art, ,New York,NY,10013-2911,1,,
440262,New York Automotive and Diesel Institute,22938,New York Automotive and Diesel Institute, ,Jamaica,NY,11433-1433,4,,
418126,New York College of Health Professions,42908,New York College of Health Professions, ,Syosset,NY,11791-4413,2,,
194073,New York College of Podiatric Medicine,,New York College of Podiatric Medicine,The First Institute of Podiatry  Long Island College of Podiatry  New York College of Podiatry  M.J. Lewi College of Podiatry  New York College of Podiatric Medicine,New York,NY,10035-1940,1,,
439783,New York College of Traditional Chinese Medicine,,New York College of Traditional Chinese Medicine,New York Institute of Chinese Medicine,Mineola,NY,11501,2,,
421841,New York Conservatory for Dramatic Arts,39413,New York Conservatory for Dramatic Arts,School for Film and Television (The),New York,NY,10011-4225,4,,
461148,New York Film Academy,50504,New York Film Academy, ,Burbank,CA,91505,2,,
481243,New York Institute of Beauty,31887,New York Institute of Beauty, ,Islandia,NY,11749-1479,6,,
431071,New York Institute of Massage Inc,27645,New York Institute of Massage Inc, ,Williamsville,NY,14221,6,,
194091,New York Institute of Technology,23074,New York Institute of Technology,New York Tech,Old Westbury,NY,11568-8000,2,660,700
193821,New York Law School,,New York Law School, ,New York,NY,10013-2921,1,,
457800,New York Medical Career Training Center,25892,New York Medical Career Training Center, ,Flushing,NY,11354,6,,
193830,New York Medical College,,New York Medical College, ,Valhalla,NY,10595,1,,
193858,New York School for Medical and Dental Assistants,14837,New York School for Medical and Dental Assistants, ,Long Island City,NY,11101,4,,
475404,New York School of Esthetics & Day Spa,13030,New York School of Esthetics & Day Spa, ,white plains,NY,10606-1207,6,,
194116,New York School of Interior Design,39155,New York School of Interior Design,NYSID  NY School of Interior Design,New York,NY,10021,2,,
493798,New York Seminary,12309,New York Seminary, ,Brooklyn,NY,11218-5611,4,,
193894,New York Theological Seminary,,New York Theological Seminary,NYTS,New York,NY,10115-0083,1,,
193900,New York University,30730,New York University, ,New York,NY,10012-1091,2,770,800
218414,Newberry College,20941,Newberry College, ,Newberry,SC,29108,2,563,540
155335,Newman University,19315,Newman University, ,Wichita,KS,67213-2097,2,,
119775,Newschool of Architecture and Design,50190,Newschool of Architecture and Design, ,San Diego,CA,92101,2,,
496803,NewU University,9390,NewU University, ,Washington,DC,20005,2,,
183099,NHTI-Concord's Community College,,NHTI-Concord's Community College,NHTI New Hampshire Technical Institute,Concord,NH,03301-7412,4,,
193946,Niagara County Community College,,Niagara County Community College, ,Sanborn,NY,14132,4,,
193973,Niagara University,17495,Niagara University, ,Niagara University,NY,14109,2,620,620
159966,Nicholls State University,,Nicholls State University, ,Thibodaux,LA,70310,2,600,530
167260,Nichols College,31032,Nichols College,Nichols,Dudley,MA,01571-5000,2,590,590
239442,Nicolet Area Technical College,,Nicolet Area Technical College,Nicolet College,Rhinelander,WI,54501-0518,4,,
444787,Nightingale College,28115,Nightingale College, ,Salt Lake City,UT,84111,2,,
492421,No Grease Barber School,19563,No Grease Barber School, ,Charlotte,NC,28208,6,,
460464,Norco College,,Norco College, ,Norco,CA,92860,4,,
232937,Norfolk State University,,Norfolk State University,Norfolk State; NSU,Norfolk,VA,23504-8000,2,530,510
174428,Normandale Community College,,Normandale Community College, ,Bloomington,MN,55431-4399,4,,
119951,North Adrian's College of Beauty Inc,20347,North Adrian's College of Beauty Inc,North Adrian's College of BeautyAdrians Beauty College of Tracy,Modesto,CA,95350-2381,6,,
162371,North American Trade Schools,11868,North American Trade Schools, ,Baltimore,MD,21244,6,,
461795,North American University,13702,North American University, ,Stafford,TX,77477-0000,2,,
107460,North Arkansas College,,North Arkansas College,Northark,Harrison,AR,72601-5508,4,,
167297,North Bennet Street School,35199,North Bennet Street School, ,Boston,MA,02109,6,,
199102,North Carolina A & T State University,,North Carolina A & T State University,NCAT,Greensboro,NC,27411,2,580,560
199157,North Carolina Central University,,North Carolina Central University, ,Durham,NC,27707,2,590,540
199193,North Carolina State University at Raleigh,,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Raleigh,NC,27695-7001,2,710,750
199209,North Carolina Wesleyan University,19111,North Carolina Wesleyan University, ,Rocky Mount,NC,27804,2,,
147660,North Central College,24190,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,Naperville,IL,60540,2,620,620
418889,North Central Institute,22251,North Central Institute, ,Clarksville,TN,37042,4,,
155593,North Central Kansas Technical College,,North Central Kansas Technical College, ,Beloit,KS,67420,4,,
171395,North Central Michigan College,,North Central Michigan College,NCMC,Petoskey,MI,49770,4,,
179715,North Central Missouri College,,North Central Missouri College,NCMC,Trenton,MO,64683,4,,
204422,North Central State College,,North Central State College, ,Mansfield,OH,44906-0698,3,,
224110,North Central Texas College,,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,Gainesville,TX,76240-4699,4,,
174437,North Central University,23694,North Central University, ,Minneapolis,MN,55404-1391,2,,
194028,North Country Community College,,North Country Community College, ,Saranac Lake,NY,12983-0089,4,,
200305,North Dakota State College of Science,,North Dakota State College of Science, ,Wahpeton,ND,58076-0002,4,,
200332,North Dakota State University-Main Campus,,North Dakota State University-Main Campus,North Dakota State University  NDSU,Fargo,ND,58108-6050,2,623,593
136145,North Florida College,,North Florida College, ,Madison,FL,32340,3,,
447892,North Florida Cosmetology Institute,16046,North Florida Cosmetology Institute, ,Tallahassee,FL,32312,6,,
132675,North Florida Technical College,,North Florida Technical College, ,Starke,FL,32091,6,,
140678,North Georgia Technical College,,North Georgia Technical College, ,Clarkesville,GA,30523,4,,
218441,North Greenville University,20264,North Greenville University, ,Tigerville,SC,29688-1892,2,,
174376,North Hennepin Community College,,North Hennepin Community College, ,Brooklyn Park,MN,55445,4,,
142443,North Idaho College,,North Idaho College,NIC,Coeur d'Alene,ID,83814-2199,4,,
154059,North Iowa Area Community College,,North Iowa Area Community College, ,Mason City,IA,50401,4,,
120023,North Orange County Community College District,,North Orange County Community College District, ,Anaheim,CA,92801-1819,-2,,
147679,North Park University,19910,North Park University, ,Chicago,IL,60625-4895,2,,
236072,North Seattle College,,North Seattle College,NSCC|North Seattle  NSC,Seattle,WA,98103-3599,3,,
167312,North Shore Community College,,North Shore Community College, ,Danvers,MA,01923-0840,4,,
484367,North-West College-Anaheim,31113,North-West College-Anaheim, ,Anaheim,CA,92801,4,,
372028,North-West College-Glendale,35203,North-West College-Glendale, ,Glendale,CA,91203,6,,
484376,North-West College-Long Beach,31847,North-West College-Long Beach, ,Long Beach,CA,90815-1770,4,,
120069,North-West College-Pomona,31638,North-West College-Pomona, ,Pomona,CA,91768,6,,
445364,North-West College-Riverside,28625,North-West College-Riverside, ,Riverside,CA,92503,4,,
494746,North-West College-San Diego,43330,North-West College-San Diego, ,San Diego,CA,92115-1506,3,,
120087,North-West College-Van Nuys,32370,North-West College-Van Nuys,North-West College - Pasadena,Van Nuys,CA,91411,6,,
120078,North-West College-West Covina,28998,North-West College-West Covina, ,West Covina,CA,91790,4,,
214379,Northampton County Area Community College,,Northampton County Area Community College,Northampton Community College,Bethlehem,PA,18020-7599,4,,
239460,Northcentral Technical College,,Northcentral Technical College,North Central Technical College  NTC,Wausau,WI,54401-1899,4,,
444130,Northcentral University,,Northcentral University, ,San Diego,CA,92123,2,,
101897,Northeast Alabama Community College,,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,Rainsville,AL,35986,4,,
193751,Northeast College of Health Sciences,,Northeast College of Health Sciences, ,Seneca Falls,NY,13148-0800,1,,
181491,Northeast Community College,,Northeast Community College,Northeast,Norfolk,NE,68702-0469,4,,
154110,Northeast Iowa Community College,,Northeast Iowa Community College,NICC,Calmar,IA,52132-0400,4,,
488730,Northeast Lakeview College,,Northeast Lakeview College, ,Universal City,TX,78145,4,,
176169,Northeast Mississippi Community College,,Northeast Mississippi Community College, ,Booneville,MS,38829,4,,
204477,Northeast Ohio Medical University,,Northeast Ohio Medical University,NEOMED,Rootstown,OH,44272-0095,1,,
221908,Northeast State Community College,,Northeast State Community College,Northeast State Technical Community College,Blountville,TN,37617-0246,4,,
461962,Northeast Technical Institute,32026,Northeast Technical Institute, ,Scarborough,ME,04074-0000,6,,
461087,Northeast Technology Center,,Northeast Technology Center,Northeast Tech,Pryor,OK,74361,6,,
227225,Northeast Texas Community College,,Northeast Texas Community College,NTCC,Mount Pleasant,TX,75455,4,,
239488,Northeast Wisconsin Technical College,,Northeast Wisconsin Technical College,NWTC,Green Bay,WI,54307-9042,4,,
147776,Northeastern Illinois University,,Northeastern Illinois University, ,Chicago,IL,60625-4699,2,,
127732,Northeastern Junior College,,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,Sterling,CO,80751-2944,4,,
207290,Northeastern Oklahoma A&M College,,Northeastern Oklahoma A&M College,NEO A&M College,Miami,OK,74354,4,,
439817,Northeastern Seminary,,Northeastern Seminary, ,Rochester,NY,14624,1,,
207263,Northeastern State University,,Northeastern State University,NSU,Tahlequah,OK,74464-2399,2,560,570
217837,Northeastern Technical College,,Northeastern Technical College, ,Cheraw,SC,29520,4,,
167358,Northeastern University,34770,Northeastern University, ,Boston,MA,02115-5005,2,760,790
118888,Northeastern University Oakland,,Mills College at Northeastern University, ,Oakland,CA,94613,-2,,
482705,Northeastern University Professional Programs,,Northeastern University Professional Programs, ,Boston,MA,02115,2,,
105330,Northern Arizona University,,Northern Arizona University,NAU,Flagstaff,AZ,86011-4092,2,,
147697,Northern Baptist Theological Seminary,,Northern Baptist Theological Seminary,Northern Seminary,Lisle,IL,60532-1348,1,,
418223,Northern Career Institute,,Northern Career Institute,Willoughby-Eastlake School of Practical Nursing is a program that is offered at the Northern Career Institute,Eastlake,OH,44094,6,,
167376,Northern Essex Community College,,Northern Essex Community College,NECC,Haverhill,MA,01830-2399,4,,
147703,Northern Illinois University,,Northern Illinois University, ,Dekalb,IL,60115-2828,2,,
204431,Northern Institute of Cosmetology,4441,Northern Institute of Cosmetology, ,Lorain,OH,44052-1803,6,,
157447,Northern Kentucky University,,Northern Kentucky University,NKU,Highland Heights,KY,41099,2,600,690
161484,Northern Maine Community College,,Northern Maine Community College, ,Presque Isle,ME,04769-2016,4,,
171456,Northern Michigan University,,Northern Michigan University, ,Marquette,MI,49855-5301,2,,
188058,Northern New Mexico College,,Northern New Mexico College, ,Espanola,NM,87532,3,,
207281,Northern Oklahoma College,,Northern Oklahoma College, ,Tonkawa,OK,74653,4,,
494959,Northern Pennsylvania Regional College,,Northern Pennsylvania Regional College,Rural Regional College of Northern Pennsylvania,Warren,PA,16365,4,,
219259,Northern State University,,Northern State University,NSU,Aberdeen,SD,57401-7198,2,580,570
490744,Northern Technical College,14977,Northern Technical College, ,Pine Bluff,AR,71601,6,,
418588,Northern Tier Career Center,,Northern Tier Career Center, ,Towanda,PA,18848-9731,6,,
230913,Northern Vermont University,,Northern Vermont University, ,Johnson,VT,05656-9464,2,,
232946,Northern Virginia Community College,,Northern Virginia Community College, ,Annandale,VA,22003-3796,4,,
461412,Northern Virginia School of Therapeutic Massage,,Northern Virginia School of Therapeutic Massage, ,Falls Church,VA,22042-4302,6,,
240666,Northern Wyoming Community College District,,Northern Wyoming Community College District,Northern Wyoming Community College District|Sheridan College|Gillette College,Sheridan,WY,82801,4,,
239512,Northland College,24020,Northland College, ,Ashland,WI,54806-3999,2,645,635
174473,Northland Community and Technical College,,Northland Community and Technical College, ,Thief River Falls,MN,56701,4,,
105349,Northland Pioneer College,,Northland Pioneer College,NPC,Holbrook,AZ,86025-0610,4,,
217606,Northpoint Bible College,26469,Northpoint Bible College, ,Haverhill,MA,01835,2,,
