,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
2703,485485,Latin Beauty Academy,16207.0,greenacres,FL,33415-6104,6.0,575.0,610.0
2704,250027,Laurel Business Institute,9188.0,Uniontown,PA,15401,4.0,750.0,750.0
2705,232575,Laurel Ridge Community College,16312.0,Middletown,VA,22645,4.0,780.0,620.0
2706,215992,Laurel Technical Institute,8930.0,Hermitage,PA,16148,4.0,640.0,580.0
2707,408729,Laurel Technical Institute,8104.0,MEADVILLE,PA,16335,4.0,720.0,640.0
2708,454786,Laurus College,15725.0,San Luis Obispo,CA,93401,3.0,610.0,600.0
2709,481298,Lawrence & Company College of Cosmetology,12250.0,Hanford,CA,93230-4102,6.0,710.0,660.0
2710,483957,Lawrence & Company College of Cosmetology,19031.0,Selma,CA,93662-3509,6.0,575.0,550.0
2711,166407,Lawrence Memorial Hospital School of Nursing,27789.0,Medford,MA,02155,4.0,640.0,650.0
2712,170675,Lawrence Technological University,33807.0,Southfield,MI,48075-1058,2.0,640.0,630.0
2713,239017,Lawrence University,27393.0,Appleton,WI,54911,2.0,740.0,720.0
2714,444468,Lawrenceburg Technical College,10912.0,Lawrenceburg,TN,38464,6.0,530.0,770.0
2715,101569,Lawson State Community College,35940.0,Birmingham,AL,35221-1717,4.0,600.0,642.0
2716,192323,Le Moyne College,22139.0,Syracuse,NY,13214-1301,2.0,640.0,650.0
2717,220604,Le Moyne-Owen College,8362.0,Memphis,TN,38126-6595,2.0,650.0,770.0
2718,483221,Learnet Academy Inc,20904.0,Los Angeles,CA,90020,3.0,520.0,550.0
2719,418542,Lebanon County Area Vocational Technical School,13676.0,Lebanon,PA,17042,6.0,640.0,700.0
2720,213507,Lebanon Valley College,28640.0,Annville,PA,17003-1400,2.0,640.0,640.0
2721,226204,Lee College,25585.0,Baytown,TX,77520,4.0,670.0,620.0
2722,484172,Lee Professional Institute,16166.0,Fort Myers,FL,33916-9320,6.0,730.0,690.0
2723,220613,Lee University,20222.0,Cleveland,TN,37311,2.0,630.0,610.0
2724,413626,Leech Lake Tribal College,5069.0,Cass Lake,MN,56633,4.0,660.0,590.0
2725,198808,Lees-McRae College,26009.0,Banner Elk,NC,28604,2.0,540.0,710.0
2726,141811,Leeward Community College,16813.0,Pearl City,HI,96782-3366,4.0,630.0,700.0
2727,497365,Legends Barber College,11445.0,Lufkin,TX,75904-3105,6.0,710.0,590.0
2728,444228,LeGrand Institute of Cosmetology Inc,11847.0,Camden,SC,29020,6.0,630.0,585.0
2729,213525,Lehigh Carbon Community College,41601.0,Schnecksville,PA,18078-2598,4.0,550.0,580.0
2730,498739,Lehigh Career & Technical Institute,20227.0,New York,CA,10036,3.0,620.0,640.0
2731,213543,Lehigh University,33289.0,Bethlehem,PA,18015,2.0,720.0,770.0
2732,491677,Lehigh Valley Barber School,15460.0,Bethlehem,PA,18018-3906,6.0,660.0,630.0
2733,448594,Lemoore College,16592.0,Lemoore,CA,93245,4.0,760.0,680.0
2734,418515,Lenape Technical School Practical Nursing Program,20392.0,Ford City,PA,16226,6.0,530.0,620.0
2735,198817,Lenoir Community College,11040.0,Kinston,NC,28504,4.0,698.0,690.0
2736,198835,Lenoir-Rhyne University,24042.0,Hickory,NC,28601,2.0,750.0,460.0
2737,441618,Leon Studio One School of Beauty Knowledge,16374.0,Williamsville,NY,14221,6.0,620.0,580.0
2738,198844,Leons Beauty School Inc,2921.0,Greensboro,NC,27403-2604,6.0,760.0,570.0
2739,166452,Lesley University,33111.0,Cambridge,MA,02138-2790,2.0,630.0,583.0
2740,226231,LeTourneau University,27007.0,Longview,TX,75602,2.0,690.0,690.0
2741,209056,Lewis & Clark College,38247.0,Portland,OR,97219-7899,2.0,720.0,680.0
2742,146603,Lewis and Clark Community College,2710.0,Godfrey,IL,62035,4.0,572.0,580.0
2743,146612,Lewis University,19472.0,Romeoville,IL,60446-2200,2.0,600.0,600.0
2744,142328,Lewis-Clark State College,23532.0,Lewiston,ID,83501-2698,2.0,550.0,560.0
2745,177931,Lex La-Ray Technical Center,21405.0,Lexington,MO,64067-1525,6.0,630.0,600.0
2746,450632,Lexington Healing Arts Academy,18698.0,Lexington,KY,40503,6.0,730.0,560.0
2747,157207,Lexington Theological Seminary,18583.0,Lexington,KY,40503,1.0,620.0,670.0
2748,427335,Lia Schorr Institute of Cosmetic Skin Care Training,6638.0,New York,NY,10019,6.0,650.0,620.0
2749,232557,Liberty University,29692.0,Lynchburg,VA,24515,2.0,580.0,580.0
2750,117520,Life Chiropractic College West,22677.0,Hayward,CA,94545-2570,1.0,595.0,570.0
2751,117104,Life Pacific University,23311.0,San Dimas,CA,91773-3298,2.0,680.0,580.0
2752,140252,Life University,30403.0,Marietta,GA,30060,2.0,587.0,530.0
2753,475574,Lil Lou's Beauty and Barber College,20019.0,Gary,IN,46409-2404,6.0,640.0,550.0
2754,494029,Lil Lou's Beauty and Barber College-Hammond,15799.0,Hammond,IN,46320-1954,6.0,550.0,540.0
2755,192271,LIM College,39389.0,New York,NY,10022-5268,2.0,630.0,540.0
2756,218238,Limestone University,21177.0,Gaffney,SC,29340-3799,2.0,750.0,640.0
2757,146667,Lincoln Christian University,19640.0,Lincoln,IL,62656-2111,2.0,618.0,600.0
2758,163028,Lincoln College of Technology-Columbia,30303.0,Columbia,MD,21046,4.0,750.0,650.0
2759,126951,Lincoln College of Technology-Denver,32417.0,Denver,CO,80239,4.0,750.0,590.0
2760,226277,Lincoln College of Technology-Grand Prairie,31034.0,Grand Prairie,TX,75052,4.0,610.0,670.0
2761,151661,Lincoln College of Technology-Indianapolis,29771.0,Indianapolis,IN,46268,4.0,620.0,790.0
2762,434159,Lincoln College of Technology-Marietta,29959.0,Marietta,GA,30067,4.0,740.0,575.0
2763,146700,Lincoln College of Technology-Melrose Park,24326.0,Melrose Park,IL,60160-1605,4.0,680.0,560.0
2764,221148,Lincoln College of Technology-Nashville,28127.0,Nashville,TN,37206,4.0,710.0,630.0
2765,146685,Lincoln Land Community College,21484.0,Springfield,IL,62794-9256,4.0,531.0,760.0
2766,220631,Lincoln Memorial University,19401.0,Harrogate,TN,37752-8231,2.0,580.0,610.0
2767,213570,Lincoln Technical Institute-Allentown,36537.0,Allentown,PA,18104-9889,4.0,570.0,640.0
2768,129181,Lincoln Technical Institute-East Windsor,26515.0,East Windsor,CT,06088,6.0,710.0,600.0
2769,184056,Lincoln Technical Institute-Iselin,40465.0,Iselin,NJ,08830,6.0,720.0,613.0
2770,433101,Lincoln Technical Institute-Lincoln,30780.0,Lincoln,RI,02865,6.0,730.0,650.0
2771,420343,Lincoln Technical Institute-Mahwah,29932.0,Mahwah,NJ,07430,6.0,650.0,593.0
2772,374574,Lincoln Technical Institute-Moorestown,38829.0,Moorestown,NJ,08057,6.0,608.0,585.0
2773,129923,Lincoln Technical Institute-New Britain,30299.0,New Britain,CT,06051,6.0,640.0,605.0
2774,442073,Lincoln Technical Institute-Paramus,40355.0,Paramus,NJ,07652-5002,6.0,690.0,540.0
2775,213589,Lincoln Technical Institute-Philadelphia,28202.0,Philadelphia,PA,19136,4.0,730.0,590.0
2776,445911,Lincoln Technical Institute-Shelton,35404.0,Shelton,CT,06484,6.0,590.0,800.0
2777,165556,Lincoln Technical Institute-Somerville,39337.0,Somerville,MA,02145,6.0,640.0,710.0
2778,184427,Lincoln Technical Institute-South Plainfield,28754.0,South Plainfield,NJ,07080-2424,6.0,650.0,580.0
2779,185396,Lincoln Technical Institute-Union,25571.0,Union,NJ,07083,6.0,660.0,580.0
2780,449320,Lincoln Technical Institute-Whitestone,32649.0,Whitestone,NY,11357,6.0,580.0,575.0
2781,403478,Lincoln Trail College,26870.0,Robinson,IL,62454,4.0,620.0,710.0
2782,117557,Lincoln University,30324.0,Oakland,CA,94612-2801,2.0,580.0,800.0
2783,177940,Lincoln University,17004.0,Jefferson City,MO,65101,2.0,750.0,620.0
2784,213598,Lincoln University,35008.0,Lincoln University,PA,19352-0999,2.0,530.0,510.0
2785,177968,Lindenwood University,18698.0,Saint Charles,MO,63301-1695,2.0,620.0,610.0
2786,135294,Lindsey Hopkins Technical College,47630.0,Miami,FL,33127,6.0,565.0,690.0
2787,461722,Lindsey Institute of Cosmetology,11721.0,Bowling Green,KY,42103-8036,6.0,680.0,580.0
2788,157216,Lindsey Wilson College,14422.0,Columbia,KY,42728-1223,2.0,580.0,710.0
2789,209065,Linfield University,31462.0,McMinnville,OR,97128-6894,2.0,630.0,460.0
2790,209074,Linn-Benton Community College,54588.0,Albany,OR,97321,4.0,635.0,590.0
2791,485519,Lionel University,28512.0,Carpinteria,CA,93013-2912,3.0,690.0,760.0
2792,219976,Lipscomb University,27386.0,Nashville,TN,37204-3951,2.0,670.0,650.0
2793,180328,Little Big Horn College,12534.0,Crow Agency,MT,59022,4.0,610.0,730.0
2794,434016,Little Priest Tribal College,9390.0,Winnebago,NE,68071-0270,4.0,680.0,600.0
2795,135276,Lively Technical College,17961.0,Tallahassee,FL,32304-2895,6.0,690.0,595.0
2796,198862,Livingstone College,15162.0,Salisbury,NC,28144,2.0,500.0,460.0
2797,177986,Logan University,11144.0,Chesterfield,MO,63017,2.0,540.0,640.0
2798,117636,Loma Linda University,8240.0,Loma Linda,CA,92350,2.0,690.0,590.0
2799,227182,Lone Star College System,19793.0,The Woodlands,TX,77381-4399,3.0,680.0,630.0
2800,117645,Long Beach City College,30220.0,Long Beach,CA,90808-1706,4.0,620.0,600.0
2801,383297,Long Island Beauty School-Hauppauge,23106.0,Hauppauge,NY,11788,6.0,635.0,680.0
2802,192484,Long Island Beauty School-Hempstead,27514.0,Hempstead,NY,11550,6.0,620.0,590.0
2803,192509,Long Island Business Institute,11336.0,Flushing,NY,11354-5577,4.0,690.0,780.0
2804,461838,Long Island Nail Skin & Hair Institute,13510.0,Levittown,NY,11756-1316,6.0,720.0,618.0
2805,192448,Long Island University,22620.0,Brookville,NY,11548-1327,2.0,660.0,670.0
2806,232566,Longwood University,19158.0,Farmville,VA,23909,2.0,620.0,590.0
2807,166489,Longy School of Music of Bard College,45752.0,Cambridge,MA,02138,1.0,690.0,570.0
2808,203748,Lorain County Community College,19204.0,Elyria,OH,44035-1691,3.0,760.0,710.0
2809,409591,Lorain County Joint Vocational School District,13706.0,Oberlin,OH,44074,6.0,593.0,570.0
2810,135337,Loraines Academy & Spa,11727.0,Saint Petersburg,FL,33710,6.0,610.0,640.0
2811,153825,Loras College,22338.0,Dubuque,IA,52004-0178,2.0,620.0,600.0
2812,133155,Lorenzo Walker Technical College,23713.0,Naples,FL,34104-4405,6.0,678.0,560.0
2813,490124,Los Angeles Academy of Figurative Art,32597.0,Van Nuys,CA,91406-2127,2.0,690.0,510.0
2814,117788,Los Angeles City College,16988.0,Los Angeles,CA,90029,4.0,640.0,790.0
2815,447731,Los Angeles College of Aesthetics,21467.0,Los Angeles,CA,90006,6.0,610.0,690.0
2816,446385,Los Angeles College of Music,43023.0,Pasadena,CA,91105,2.0,660.0,790.0
2817,117681,Los Angeles Community College District Office,21632.0,Los Angeles,CA,90017,-2.0,670.0,610.0
2818,117803,Los Angeles County College of Nursing and Allied Health,37675.0,Los Angeles,CA,90033-1084,4.0,620.0,490.0
2819,436429,Los Angeles Film School,32944.0,Hollywood,CA,90028-7318,3.0,670.0,560.0
2820,117690,Los Angeles Harbor College,26626.0,Wilmington,CA,90744-2397,4.0,620.0,690.0
2821,117867,Los Angeles Mission College,28720.0,Sylmar,CA,91342-3200,4.0,580.0,710.0
2822,400558,Los Angeles Pacific College,28754.0,Los Angeles,CA,90010-1758,4.0,669.0,710.0
2823,474863,Los Angeles Pacific University,19075.0,San Dimas,CA,91773-1741,2.0,730.0,673.0
2824,117706,Los Angeles Pierce College,29299.0,Woodland Hills,CA,91371-0002,4.0,760.0,610.0
2825,117715,Los Angeles Southwest College,23216.0,Los Angeles,CA,90047-4899,4.0,600.0,520.0
2826,117724,Los Angeles Trade Technical College,15101.0,Los Angeles,CA,90015-4181,4.0,593.0,610.0
2827,117733,Los Angeles Valley College,14585.0,Valley Glen,CA,91401-4096,4.0,590.0,650.0
2828,117894,Los Medanos College,10538.0,Pittsburg,CA,94565,4.0,550.0,600.0
2829,117900,Los Rios Community College District Office,36189.0,Sacramento,CA,95825-3981,-2.0,670.0,680.0
2830,494621,Lotus Professional College,16578.0,Richmond,VA,23229,1.0,660.0,590.0
2831,198871,Louisburg College,25326.0,Louisburg,NC,27549-2399,4.0,610.0,560.0
2832,159531,Louisiana Academy of Beauty,20597.0,Eunice,LA,70535,6.0,650.0,600.0
2833,159568,Louisiana Christian University,15470.0,Pineville,LA,71359,2.0,590.0,600.0
2834,449612,Louisiana Culinary Institute,29765.0,Baton Rouge,LA,70816,4.0,530.0,635.0
2835,483212,Louisiana Delta Community College,12852.0,Monroe,LA,71203,4.0,700.0,520.0
2836,159391,Louisiana State University and Agricultural & Mechanical College,15725.0,Baton Rouge,LA,70803-2750,2.0,660.0,660.0
2837,159373,Louisiana State University Health Sciences Center-New Orleans,23208.0,New Orleans,LA,70112-2223,2.0,650.0,630.0
2838,435000,Louisiana State University Health Sciences Center-Shreveport,7691.0,Shreveport,LA,71103,2.0,760.0,620.0
2839,159382,Louisiana State University-Alexandria,21298.0,Alexandria,LA,71302-9121,2.0,560.0,550.0
2840,159407,Louisiana State University-Eunice,19314.0,Eunice,LA,70535,4.0,760.0,630.0
2841,159416,Louisiana State University-Shreveport,53306.0,Shreveport,LA,71115-2399,2.0,600.0,540.0
2842,159647,Louisiana Tech University,15724.0,Ruston,LA,71272,2.0,630.0,650.0
2843,157298,Louisville Presbyterian Theological Seminary,12179.0,Louisville,KY,40205-1798,1.0,565.0,680.0
2844,203757,Lourdes University,22614.0,Sylvania,OH,43560-2898,2.0,650.0,640.0
2845,458007,Love Beauty School Inc,7332.0,Manchester,TN,37355,6.0,700.0,780.0
2846,166498,Lowell Academy Hairstyling Institute,16686.0,Lowell,MA,01852-1909,6.0,680.0,510.0
2847,235750,Lower Columbia College,24710.0,Longview,WA,98632,3.0,620.0,690.0
2848,117946,Loyola Marymount University,54471.0,Los Angeles,CA,90045-2659,2.0,720.0,740.0
2849,146719,Loyola University Chicago,37592.0,Chicago,IL,60660,2.0,690.0,680.0
2850,163046,Loyola University Maryland,31857.0,Baltimore,MD,21210-2699,2.0,690.0,670.0
2851,159656,Loyola University New Orleans,26150.0,New Orleans,LA,70118-6143,2.0,630.0,570.0
2852,117955,Lu Ross Academy,15104.0,Ventura,CA,93001-2729,6.0,650.0,585.0
2853,226383,Lubbock Christian University,25351.0,Lubbock,TX,79407-2099,2.0,590.0,600.0
2854,483726,Luckes Beauty Academy LLC,9833.0,Newport  News,VA,23601-1303,6.0,660.0,710.0
2855,363633,Luna Community College,14478.0,Las Vegas,NM,87701,4.0,690.0,673.0
2856,101602,Lurleen B Wallace Community College,27457.0,Andalusia,AL,36420-1224,4.0,650.0,760.0
2857,153834,Luther College,24790.0,Decorah,IA,52101-1045,2.0,640.0,690.0
2858,135364,Luther Rice College & Seminary,3935.0,Lithonia,GA,30038-9869,2.0,550.0,530.0
2859,173896,Luther Seminary,11352.0,Saint Paul,MN,55108-1496,1.0,600.0,790.0
2860,146728,Lutheran School of Theology at Chicago,15887.0,Chicago,IL,60615-5134,1.0,770.0,594.0
2861,213659,Luzerne County Community College,32767.0,Nanticoke,PA,18634,4.0,590.0,590.0
2862,213668,Lycoming College,20733.0,Williamsport,PA,17701-5192,2.0,628.0,610.0
2863,118143,Lyle's College of  Beauty,17560.0,Fresno,CA,93710,6.0,640.0,630.0
2864,118134,Lyle's College of Beauty,20522.0,Bakersfield,CA,93301,6.0,680.0,518.0
2865,132657,Lynn University,39582.0,Boca Raton,FL,33431-5598,2.0,610.0,575.0
2866,482246,Lynnes Welding Training,22677.0,Fargo,ND,58102,6.0,525.0,570.0
2867,106342,Lyon College,22675.0,Batesville,AR,72501,2.0,680.0,560.0
2868,118161,Lytles Redwood Empire Beauty College,24526.0,Santa Rosa,CA,95403,6.0,630.0,568.0
2869,170736,M J Murphy Beauty College of Mount Pleasant,10998.0,Mount Pleasant,MI,48858,6.0,780.0,640.0
2870,481003,M T Training Center,11522.0,Grand Prairie,TX,75051,6.0,550.0,635.0
2871,441414,M-DCPS The English Center,26009.0,Miami,FL,33133-2703,6.0,600.0,510.0
2872,173902,Macalester College,38571.0,Saint Paul,MN,55105-1899,2.0,750.0,750.0
2873,192624,Machzikei Hadath Rabbinical College,9182.0,Brooklyn,NY,11204-1805,2.0,630.0,800.0
2874,170790,Macomb Community College,11281.0,Warren,MI,48088-3896,4.0,720.0,660.0
2875,497046,Madera Community College,17946.0,Madera,CA,93638-8321,4.0,570.0,790.0
2876,375407,Madison Adult Career Center,9798.0,Mansfield,OH,44905,6.0,690.0,635.0
2877,238263,Madison Area Technical College,16658.0,Madison,WI,53704-2599,4.0,630.0,560.0
2878,379621,Madison Oneida BOCES-Practical Nursing Program,15470.0,Verona,NY,13478-0168,6.0,720.0,790.0
2879,157304,Madisonville Community College,21488.0,Madisonville,KY,42431,4.0,530.0,590.0
2880,170806,Madonna University,18583.0,Livonia,MI,48150-1176,2.0,570.0,608.0
2881,182917,Magdalen College,20058.0,Warner,NH,03278-4012,2.0,530.0,710.0
2882,153861,Maharishi International University,18875.0,Fairfield,IA,52557,2.0,730.0,593.0
2883,407489,Mahoning County Career and Technical Center,30858.0,Canfield,OH,44406-9710,6.0,610.0,610.0
2884,161509,Maine College of Art & Design,37132.0,Portland,ME,04101-3494,2.0,680.0,650.0
2885,161022,Maine College of Health Professions,17968.0,Lewiston,ME,04240,3.0,720.0,600.0
2886,161299,Maine Maritime Academy,8872.0,Castine,ME,04420-0001,2.0,650.0,625.0
2887,490753,Maine Media College,17179.0,Rockport,ME,04856-5952,1.0,610.0,520.0
2888,490221,MAK Beauty Institute,10757.0,Cumming,GA,30040-2783,6.0,670.0,610.0
2889,495040,Makana Esthetics Wellness Academy,13813.0,Honolulu,HI,96817-5330,6.0,690.0,600.0
2890,203775,Malone University,23362.0,Canton,OH,44709-3308,2.0,590.0,600.0
2891,135407,Manatee Technical College,11943.0,Bradenton,FL,34203,6.0,620.0,560.0
2892,129695,Manchester Community College,22923.0,Manchester,CT,06040,4.0,628.0,610.0
2893,183132,Manchester Community College,8101.0,Manchester,NH,03102-8518,4.0,610.0,600.0
2894,151777,Manchester University,19367.0,North Manchester,IN,46962,2.0,688.0,520.0
2895,461272,Mandalyn Academy,20825.0,American Fork,UT,84003-2161,6.0,590.0,660.0
2896,192688,Mandl School-The College of Allied Health,30858.0,New York,NY,10019-5516,4.0,690.0,670.0
2897,155487,Manhattan Area Technical College,21862.0,Manhattan,KS,66503-2499,4.0,640.0,570.0
2898,155496,Manhattan Christian College,23523.0,Manhattan,KS,66502-4801,2.0,650.0,590.0
2899,192703,Manhattan College,28349.0,Riverdale,NY,10471-4098,2.0,660.0,670.0
2900,420981,Manhattan School of Computer Technology,11103.0,Brooklyn,NY,11230-1401,6.0,560.0,700.0
2901,192712,Manhattan School of Music,51879.0,New York,NY,10027,2.0,630.0,550.0
2902,192749,Manhattanville College,25017.0,Purchase,NY,10577,2.0,595.0,520.0
2903,461528,Manna University,16384.0,Fayetteville,NC,28314-2343,2.0,630.0,590.0
2904,213774,Manor College,15983.0,Jenkintown,PA,19046-3399,3.0,470.0,760.0
2905,490674,Manuel and Theresa's School of Hair Design,15975.0,Brenham,TX,77833-3033,6.0,540.0,770.0
2906,451547,Manuel and Theresa's School of Hair Design-Bryan,13146.0,Bryan,TX,77803,6.0,570.0,590.0
2907,470296,Manuel and Theresa's School of Hair Design-Victoria,13571.0,Victoria,TX,77902-7076,6.0,660.0,660.0
2908,239071,Maranatha Baptist University,26001.0,Watertown,WI,53094,2.0,630.0,610.0
2909,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,9039.0,Lewes,DE,19958,6.0,630.0,630.0
2910,192785,Maria College of Albany,17290.0,Albany,NY,12208,3.0,700.0,680.0
2911,411684,Marian Health Careers Center-Los Angeles Campus,28700.0,Los Angeles,CA,90010,6.0,680.0,780.0
2912,475282,Marian Health Careers Center-Van Nuys Campus,31289.0,Van Nuys,CA,91411,6.0,730.0,700.0
2913,151786,Marian University,23225.0,Indianapolis,IN,46222-1997,2.0,630.0,540.0
2914,239080,Marian University,23552.0,Fond Du Lac,WI,54935-4699,2.0,560.0,570.0
2915,497833,Marian University-Ancilla,24675.0,Plymouth,IN,46563-9475,3.0,690.0,590.0
2916,495183,Mariano Moreno Culinary Institute,10324.0,Miami,FL,33145-2627,4.0,620.0,690.0
2917,105136,Maricopa Community College System Office,18844.0,Tempe,AZ,85281-6942,-2.0,600.0,720.0
2918,203845,Marietta College,21333.0,Marietta,OH,45750,2.0,580.0,550.0
2919,101648,Marion Military Institute,20218.0,Marion,AL,36756-3207,4.0,660.0,555.0
2920,192800,Marion S Whelan School of Nursing of Geneva General Hospital,22780.0,Geneva,NY,14456-1651,6.0,583.0,550.0
2921,203881,Marion Technical College,32304.0,Marion,OH,43302-5694,4.0,620.0,710.0
2922,419226,Marion Technical College,8354.0,Ocala,FL,34471-3172,6.0,670.0,670.0
2923,192819,Marist College,40106.0,Poughkeepsie,NY,12601,2.0,698.0,680.0
2924,457642,Marketti Academy of Cosmetology,14187.0,Waterford,MI,48329,6.0,580.0,560.0
2925,239105,Marquette University,32031.0,Milwaukee,WI,53233,2.0,670.0,690.0
2926,198899,Mars Hill University,19842.0,Mars Hill,NC,28754,2.0,640.0,690.0
2927,123943,Marshall B Ketchum University,19971.0,Fullerton,CA,92831-1699,1.0,660.0,690.0
2928,237525,Marshall University,21370.0,Huntington,WV,25755,2.0,660.0,565.0
2929,153922,Marshalltown Community College,8649.0,Marshalltown,IA,50158,4.0,608.0,610.0
2930,198905,Martin Community College,26482.0,Williamston,NC,27892-9988,4.0,650.0,595.0
2931,173452,Martin Luther College,21072.0,New Ulm,MN,56073-3965,2.0,643.0,673.0
2932,151810,Martin University,13879.0,Indianapolis,IN,46218-0567,2.0,690.0,730.0
2933,487977,Martinsburg College,11096.0,Martinsburg,WV,25404-6204,4.0,680.0,580.0
2934,232672,Mary Baldwin University,18838.0,Staunton,VA,24401,2.0,650.0,550.0
2935,163815,Maryland Beauty Academy of Essex,15258.0,Baltimore,MD,21224,6.0,580.0,520.0
2936,163295,Maryland Institute College of Art,43066.0,Baltimore,MD,21217-4134,2.0,700.0,662.0
2937,164085,Maryland University of Integrative Health,25938.0,Laurel,MD,20723,1.0,640.0,610.0
2938,192864,Marymount Manhattan College,38426.0,New York,NY,10021-4597,2.0,660.0,620.0
2939,232706,Marymount University,28147.0,Arlington,VA,22207-4299,2.0,640.0,650.0
2940,220710,Maryville College,20990.0,Maryville,TN,37804-5907,2.0,550.0,570.0
2941,178059,Maryville University of Saint Louis,26733.0,Saint Louis,MO,63141-7299,2.0,600.0,720.0
2942,213826,Marywood University,24712.0,Scranton,PA,18509-1598,2.0,610.0,590.0
2943,496061,Mason Anthony School of Cosmetology Arts & Sciences,18861.0,Columbus,OH,43231-8252,6.0,590.0,600.0
2944,166647,Massachusetts Bay Community College,31887.0,Wellesley Hills,MA,02481-5399,4.0,630.0,780.0
2945,166674,Massachusetts College of Art and Design,47027.0,Boston,MA,02115-5882,2.0,730.0,620.0
2946,167288,Massachusetts College of Liberal Arts,32204.0,North Adams,MA,01247-4100,2.0,630.0,490.0
2947,166683,Massachusetts Institute of Technology,21519.0,Cambridge,MA,02139-4307,2.0,780.0,800.0
2948,166692,Massachusetts Maritime Academy,16812.0,Buzzards Bay,MA,02532-1803,2.0,610.0,570.0
2949,166805,Massachusetts School of Barbering,16248.0,Quincy,MA,02169,6.0,700.0,610.0
2950,369002,Massachusetts School of Law,16021.0,Andover,MA,01810,1.0,570.0,510.0
2951,490470,Massage Institute of Memphis,10443.0,Memphis,TN,38104-4138,6.0,520.0,780.0
2952,166823,Massasoit Community College,12857.0,Brockton,MA,02302-3996,4.0,550.0,590.0
2953,490267,Master's Barber & Styling College,11352.0,Old Hickory,TN,37138-4676,6.0,630.0,685.0
2954,461333,Mauna Loa Helicopters,19087.0,Kailua Kona,HI,96740-2650,6.0,538.0,630.0
2955,454698,Mayfield College,22604.0,Cathedral City,CA,92234,4.0,572.0,620.0
2956,198914,Mayland Community College,10524.0,Spruce Pine,NC,28777,4.0,550.0,790.0
2957,173957,Mayo Clinic College of Medicine and Science,11577.0,Rochester,MN,55905,1.0,600.0,590.0
2958,157331,Maysville Community and Technical College,34770.0,Maysville,KY,41056,4.0,590.0,520.0
2959,200226,Mayville State University,24526.0,Mayville,ND,58257-1299,2.0,590.0,490.0
2960,146977,McCormick Theological Seminary,13189.0,Chicago,IL,60615,1.0,660.0,610.0
2961,164270,McDaniel College,23088.0,Westminster,MD,21157,2.0,730.0,680.0
2962,198923,McDowell Technical Community College,45454.0,Marion,NC,28752-8728,4.0,690.0,710.0
2963,147004,McHenry County College,20870.0,Crystal Lake,IL,60012-2761,4.0,650.0,570.0
2964,493549,MCI,22078.0,McAllen,TX,78501-2702,6.0,630.0,560.0
2965,147013,McKendree University,25200.0,Lebanon,IL,62254-1291,2.0,590.0,610.0
2966,226578,McLennan Community College,32938.0,Waco,TX,76708,4.0,700.0,590.0
2967,226587,McMurry University,20817.0,Abilene,TX,79697,2.0,620.0,610.0
2968,159717,McNeese State University,35614.0,Lake Charles,LA,70605,2.0,570.0,610.0
2969,155511,McPherson College,25490.0,McPherson,KS,67460-1402,2.0,570.0,550.0
2970,166656,MCPHS University,37182.0,Boston,MA,02115-5896,2.0,660.0,710.0
2971,374592,MCVSD,11310.0,Freehold,NJ,07728-5033,6.0,590.0,790.0
2972,439455,MDT College of Health Sciences,27375.0,Chicago,IL,60602,6.0,730.0,800.0
2973,147031,Meadville Theological School of Lombard College,11398.0,Chicago,IL,60601,1.0,700.0,610.0
2974,490328,Mechon L'hoyroa,20183.0,Monsey,NY,10952-2710,2.0,690.0,660.0
2975,488059,Med College,64821.0,Hialeah,FL,33018-4937,4.0,590.0,540.0
2976,192925,Medaille University,25608.0,Buffalo,NY,14214-2695,2.0,570.0,570.0
2977,455336,MediaTech Institute-Dallas,17447.0,Dallas,TX,75234,4.0,660.0,593.0
2978,456153,MediaTech Institute-Houston,16730.0,Houston,TX,77042,4.0,692.0,560.0
2979,476595,Medical Allied Career Center,29617.0,Santa Fe Springs,CA,90670-4710,6.0,650.0,630.0
2980,488217,Medical Career & Technical College,21493.0,Richmond,KY,40475-2614,6.0,710.0,630.0
2981,493479,Medical Career College of Northern California,29624.0,Roseville,CA,95678-5133,6.0,680.0,700.0
2982,479965,Medical Career Institute,19187.0,Ocean,NJ,07712,6.0,680.0,580.0
2983,239169,Medical College of Wisconsin,14164.0,Milwaukee,WI,53226-0509,1.0,720.0,590.0
2984,455831,Medical Institute of Palm Beach,41236.0,Greenacres,FL,33463,6.0,740.0,580.0
2985,498757,Medical Solutions Academy,43247.0,New York,CA,10036,2.0,680.0,620.0
2986,436650,Medical Training College,18827.0,Baton Rouge,LA,70816-5820,6.0,710.0,590.0
2987,218335,Medical University of South Carolina,30179.0,Charleston,SC,29425,2.0,620.0,555.0
2988,203942,Medina County Career Center,31768.0,Medina,OH,44256,6.0,770.0,490.0
2989,484066,MedQuest College,18656.0,Louisville,KY,40223-1882,4.0,680.0,570.0
2990,476993,Medspa Academies,16881.0,South Jordan,UT,84095-3519,6.0,640.0,610.0
2991,497310,Medspa Academies-National Institute of Modern Aesthetics,21035.0,Las Vegas,NV,89169-6745,6.0,750.0,800.0
2992,220792,Meharry Medical College,12534.0,Nashville,TN,37208,1.0,630.0,560.0
2993,497204,Mei Barber School,4706.0,Brownsville,TX,78520-5472,6.0,570.0,570.0
